SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
780,Bitcoin,BTC,1/15/2017 0:00,823.45,808,819.52,822.47,4203.56
781,Bitcoin,BTC,1/16/2017 0:00,835,818.09,821.86,829.62,6136.18
782,Bitcoin,BTC,1/17/2017 0:00,908.5,827,831.76,906.08,12173.38
783,Bitcoin,BTC,1/18/2017 0:00,915.99,851.74,905.95,876.74,11022.4
784,Bitcoin,BTC,1/19/2017 0:00,910,878.89,887.69,900.46,11066.52
785,Bitcoin,BTC,1/20/2017 0:00,902.43,880,902.23,895.62,6605.45
786,Bitcoin,BTC,1/21/2017 0:00,928,895,895.81,921.1,5817.93
787,Bitcoin,BTC,1/22/2017 0:00,937.74,886.76,921.98,919.39,7066.33
788,Bitcoin,BTC,1/23/2017 0:00,927.57,913.21,923.75,921.39,3339.46
789,Bitcoin,BTC,1/24/2017 0:00,923,886.27,913.15,893,8821.87
790,Bitcoin,BTC,1/25/2017 0:00,904.01,884.5,885.47,892.95,5289.95
791,Bitcoin,BTC,1/26/2017 0:00,919.49,892.86,893.25,916.34,5107.77
792,Bitcoin,BTC,1/27/2017 0:00,924.88,908.01,914.95,917.84,4817.73
793,Bitcoin,BTC,1/28/2017 0:00,920.99,913.08,918.02,917.75,1144.75
794,Bitcoin,BTC,1/29/2017 0:00,919.99,910.45,918.6,913.1,1322.86
795,Bitcoin,BTC,1/30/2017 0:00,923,910,913.12,921.08,2997.2
796,Bitcoin,BTC,1/31/2017 0:00,970,917.5,919.99,965.01,9315.91
797,Bitcoin,BTC,2/1/2017 0:00,986.96,962,963.99,983.36,6874.21
798,Bitcoin,BTC,2/2/2017 0:00,1011.65,973.12,983.79,1008.18,8205.72
799,Bitcoin,BTC,2/3/2017 0:00,1022.64,987.01,1009.15,1012.64,10799.51
800,Bitcoin,BTC,2/4/2017 0:00,1044.23,1004,1015.06,1034.44,5725.94
801,Bitcoin,BTC,2/5/2017 0:00,1034.6,1004.7,1033.72,1014.57,4318.54
802,Bitcoin,BTC,2/6/2017 0:00,1031.94,1005.1,1010.03,1023.7,5069.03
803,Bitcoin,BTC,2/7/2017 0:00,1056.25,1021.3,1024,1054.12,5280.65
804,Bitcoin,BTC,2/8/2017 0:00,1070,1025,1052.48,1056.99,9568.8
805,Bitcoin,BTC,2/9/2017 0:00,1074.69,913.73,1051.73,981.96,24957.61
806,Bitcoin,BTC,2/10/2017 0:00,1010.68,950,985.71,997.57,10634.42
807,Bitcoin,BTC,2/11/2017 0:00,1020,987.62,995.49,1011.98,4426.59
808,Bitcoin,BTC,2/12/2017 0:00,1011.97,991.98,1011.01,1001.63,2662.09
809,Bitcoin,BTC,2/13/2017 0:00,1007.89,975.1,1000.73,1000.25,4540.29
810,Bitcoin,BTC,2/14/2017 0:00,1019,987.97,1000.74,1011.51,6536.91
811,Bitcoin,BTC,2/15/2017 0:00,1013.8,1000.97,1008.88,1011.53,3095.66
812,Bitcoin,BTC,2/16/2017 0:00,1043.21,1010.75,1011.53,1032.7,5996.1
813,Bitcoin,BTC,2/17/2017 0:00,1064.99,1031.98,1032.7,1055.46,6085.02
814,Bitcoin,BTC,2/18/2017 0:00,1068.99,1046.14,1055.46,1056.4,4471.03
815,Bitcoin,BTC,2/19/2017 0:00,1061.9,1039.07,1056.4,1051.8,2270.85
816,Bitcoin,BTC,2/20/2017 0:00,1089.99,1044.39,1051.8,1084,3664
817,Bitcoin,BTC,2/21/2017 0:00,1126.86,1077,1084,1124.62,8394.92
818,Bitcoin,BTC,2/22/2017 0:00,1143,1098.16,1124.62,1130.01,11672
819,Bitcoin,BTC,2/23/2017 0:00,1193.92,1120.73,1130.01,1188.11,11752.03
820,Bitcoin,BTC,2/24/2017 0:00,1220,1091.1,1188.11,1180.14,19597.57
821,Bitcoin,BTC,2/25/2017 0:00,1184.73,1127,1180.14,1152.2,6238.36
822,Bitcoin,BTC,2/26/2017 0:00,1184.97,1133,1152.2,1179.05,3536.49
823,Bitcoin,BTC,2/27/2017 0:00,1197.99,1169,1179.05,1194.64,4638
824,Bitcoin,BTC,2/28/2017 0:00,1209.99,1176.27,1194.64,1191.21,7559.42
825,Bitcoin,BTC,3/1/2017 0:00,1231,1188.3,1191.21,1226.39,6012.98
826,Bitcoin,BTC,3/2/2017 0:00,1283.25,1215,1226.39,1257.6,7761.85
827,Bitcoin,BTC,3/3/2017 0:00,1298,1255,1257.6,1285.33,7545.48
828,Bitcoin,BTC,3/4/2017 0:00,1289.55,1230,1285.33,1260,4951
829,Bitcoin,BTC,3/5/2017 0:00,1275,1240,1260,1273,3026.02
830,Bitcoin,BTC,3/6/2017 0:00,1285,1251,1273,1278.49,4249.47
831,Bitcoin,BTC,3/7/2017 0:00,1281.62,1175.97,1278.49,1233.05,14450.04
832,Bitcoin,BTC,3/8/2017 0:00,1245.49,1145.5,1233.05,1150.05,13391.55
833,Bitcoin,BTC,3/9/2017 0:00,1208,1135.01,1150.05,1190.89,7653.86
834,Bitcoin,BTC,3/10/2017 0:00,1350,975,1190.89,1116.97,33194.61
835,Bitcoin,BTC,3/11/2017 0:00,1198,1106.51,1116.97,1176.55,7346.55
836,Bitcoin,BTC,3/12/2017 0:00,1241.85,1170.9,1176.55,1226.62,5793.91
837,Bitcoin,BTC,3/13/2017 0:00,1249.02,1215.43,1226.62,1242.46,5630.79
838,Bitcoin,BTC,3/14/2017 0:00,1260,1226.5,1242.46,1245.86,5745.5
839,Bitcoin,BTC,3/15/2017 0:00,1260,1238.32,1245.86,1257.32,3920.35
840,Bitcoin,BTC,3/16/2017 0:00,1258.96,1130,1257.32,1172.62,15244.87
841,Bitcoin,BTC,3/17/2017 0:00,1173.23,1063,1172.62,1071.02,16703.78
842,Bitcoin,BTC,3/18/2017 0:00,1099,944.36,1071.02,969.4,21291.94
843,Bitcoin,BTC,3/19/2017 0:00,1063.7,969.4,969.4,1017.97,12196.14
844,Bitcoin,BTC,3/20/2017 0:00,1053,1010.01,1017.97,1035.96,7486.66
845,Bitcoin,BTC,3/21/2017 0:00,1117.9,1034.92,1035.96,1114.39,11125.5
846,Bitcoin,BTC,3/22/2017 0:00,1114.39,988,1114.39,1037.56,14520.38
847,Bitcoin,BTC,3/23/2017 0:00,1054.4,1010.69,1037.56,1029.65,5917
848,Bitcoin,BTC,3/24/2017 0:00,1032,920,1029.65,929.06,16066.46
849,Bitcoin,BTC,3/25/2017 0:00,963.36,891.33,929.06,956.02,13507.18
850,Bitcoin,BTC,3/26/2017 0:00,997,937.52,956.02,960,9005.18
851,Bitcoin,BTC,3/27/2017 0:00,1043,952.95,960,1039.92,8687.09
852,Bitcoin,BTC,3/28/2017 0:00,1068.26,1014.9,1039.92,1043.99,9109.22
853,Bitcoin,BTC,3/29/2017 0:00,1059.43,1008.16,1043.99,1035.96,9379.72
854,Bitcoin,BTC,3/30/2017 0:00,1050.17,1017.14,1035.96,1033.7,8644.96
855,Bitcoin,BTC,3/31/2017 0:00,1081,1031.43,1033.7,1070.31,12058.79
856,Bitcoin,BTC,4/1/2017 0:00,1097,1061.64,1070.31,1083.94,5209.01
857,Bitcoin,BTC,4/2/2017 0:00,1100,1066.49,1083.94,1078.01,7635.31
858,Bitcoin,BTC,4/3/2017 0:00,1152,1076.19,1078.01,1144.77,11076.86
859,Bitcoin,BTC,4/4/2017 0:00,1162.93,1118.85,1144.77,1143,7418.36
860,Bitcoin,BTC,4/5/2017 0:00,1145,1111,1143,1134.58,5581.47
861,Bitcoin,BTC,4/6/2017 0:00,1201.37,1134.36,1134.58,1190.85,9134.3
862,Bitcoin,BTC,4/7/2017 0:00,1202,1176,1190.85,1190.66,5450.27
863,Bitcoin,BTC,4/8/2017 0:00,1197.3,1166.66,1190.66,1184.03,2720.8
864,Bitcoin,BTC,4/9/2017 0:00,1216.87,1173.98,1184.03,1206.2,4817.38
865,Bitcoin,BTC,4/10/2017 0:00,1219.71,1195,1206.2,1209.25,3656.82
866,Bitcoin,BTC,4/11/2017 0:00,1229,1198.02,1209.25,1218.99,3487.75
867,Bitcoin,BTC,4/12/2017 0:00,1224.57,1208,1218.99,1212.17,3475.19
868,Bitcoin,BTC,4/13/2017 0:00,1219.45,1141,1212.17,1172.91,7135.29
869,Bitcoin,BTC,4/14/2017 0:00,1193,1142,1172.91,1170.34,8982.72
870,Bitcoin,BTC,4/15/2017 0:00,1192.5,1165,1170.34,1173.45,1804.45
871,Bitcoin,BTC,4/16/2017 0:00,1179.3,1150,1173.45,1162.31,2663.99
872,Bitcoin,BTC,4/17/2017 0:00,1192.5,1161,1162.31,1176.54,3568.83
873,Bitcoin,BTC,4/18/2017 0:00,1210,1175.95,1176.54,1202.58,5514.17
874,Bitcoin,BTC,4/19/2017 0:00,1209.99,1190,1202.58,1203.98,6046.52
875,Bitcoin,BTC,4/20/2017 0:00,1243.88,1201.66,1203.98,1234.19,5970.91
876,Bitcoin,BTC,4/21/2017 0:00,1252.32,1231.65,1234.19,1243.61,4984.49
877,Bitcoin,BTC,4/22/2017 0:00,1247.15,1199,1243.61,1233.2,4122.37
878,Bitcoin,BTC,4/23/2017 0:00,1248.99,1223.42,1233.2,1241.99,2604.72
879,Bitcoin,BTC,4/24/2017 0:00,1254,1234,1241.99,1253.58,3048.04
880,Bitcoin,BTC,4/25/2017 0:00,1280,1251.07,1253.58,1269,5249.77
881,Bitcoin,BTC,4/26/2017 0:00,1330,1265,1269,1287.99,8685.55
882,Bitcoin,BTC,4/27/2017 0:00,1342.02,1285,1287.99,1331.53,6668
883,Bitcoin,BTC,4/28/2017 0:00,1347.02,1299,1331.53,1330.7,8234.28
884,Bitcoin,BTC,4/29/2017 0:00,1342.8,1316,1330.7,1333,3927.45
885,Bitcoin,BTC,4/30/2017 0:00,1356,1315.68,1333,1350.21,3536.18
886,Bitcoin,BTC,5/1/2017 0:00,1425,1341.22,1350.21,1390.86,8602.88
887,Bitcoin,BTC,5/2/2017 0:00,1481.73,1388,1390.86,1447.75,8920.17
888,Bitcoin,BTC,5/3/2017 0:00,1516.04,1431.02,1447.75,1503.22,11052.34
889,Bitcoin,BTC,5/4/2017 0:00,1623.01,1444.94,1503.22,1537.23,18824.97
890,Bitcoin,BTC,5/5/2017 0:00,1609,1495,1537.23,1514.9,15601.41
891,Bitcoin,BTC,5/6/2017 0:00,1578.97,1505,1514.9,1558.02,7898.17
892,Bitcoin,BTC,5/7/2017 0:00,1565,1525,1558.02,1554.01,7667.79
893,Bitcoin,BTC,5/8/2017 0:00,1653.97,1554.01,1554.01,1649.54,19232.7
894,Bitcoin,BTC,5/9/2017 0:00,1760.4,1616.05,1649.54,1720.28,16793.24
895,Bitcoin,BTC,5/10/2017 0:00,1794.21,1682,1720.28,1772.58,11263.87
896,Bitcoin,BTC,5/11/2017 0:00,1892,1745.01,1772.58,1828.45,14739.88
897,Bitcoin,BTC,5/12/2017 0:00,1832,1650,1828.45,1691.51,17061.7
898,Bitcoin,BTC,5/13/2017 0:00,1785.82,1601.46,1691.51,1776.89,10531.58
899,Bitcoin,BTC,5/14/2017 0:00,1815,1753,1776.89,1784,4816.73
900,Bitcoin,BTC,5/15/2017 0:00,1784,1682.56,1784,1705.48,13312.2
901,Bitcoin,BTC,5/16/2017 0:00,1750,1641.22,1705.48,1700.01,16473.76
902,Bitcoin,BTC,5/17/2017 0:00,1840.42,1670.01,1700.01,1782.99,17790.68
903,Bitcoin,BTC,5/18/2017 0:00,1881.8,1766.33,1782.99,1878.99,11915.2
904,Bitcoin,BTC,5/19/2017 0:00,1969.99,1874.99,1878.99,1958,14115.85
905,Bitcoin,BTC,5/20/2017 0:00,2021,1914,1958,2013.99,12308.17
906,Bitcoin,BTC,5/21/2017 0:00,2063.11,1961.52,2013.99,2017.55,6755.83
907,Bitcoin,BTC,5/22/2017 0:00,2230.34,2008.75,2017.55,2099.97,15312.07
908,Bitcoin,BTC,5/23/2017 0:00,2275,2088.45,2099.97,2264.23,14138.92
909,Bitcoin,BTC,5/24/2017 0:00,2481.75,2264.23,2264.23,2420.29,22143.08
910,Bitcoin,BTC,5/25/2017 0:00,2760.1,2221,2420.29,2292.53,32938.03
911,Bitcoin,BTC,5/26/2017 0:00,2599.12,2060,2292.53,2279.82,28125.34
912,Bitcoin,BTC,5/27/2017 0:00,2339.94,1850,2279.82,2042,26205.92
913,Bitcoin,BTC,5/28/2017 0:00,2313.96,2041.48,2042,2178.81,15365.53
914,Bitcoin,BTC,5/29/2017 0:00,2350,2110,2178.81,2292.1,12115.83
915,Bitcoin,BTC,5/30/2017 0:00,2339.08,2160,2292.1,2203.51,13888
916,Bitcoin,BTC,5/31/2017 0:00,2334,2154.28,2203.51,2298.01,16275.49
917,Bitcoin,BTC,6/1/2017 0:00,2456.39,2296.81,2298.01,2413.63,18392.66
918,Bitcoin,BTC,6/2/2017 0:00,2489,2370.03,2413.63,2488.94,12423.32
919,Bitcoin,BTC,6/3/2017 0:00,2584.34,2445,2488.94,2540.94,10806.98
920,Bitcoin,BTC,6/4/2017 0:00,2569,2460,2540.94,2530.27,8827.27
921,Bitcoin,BTC,6/5/2017 0:00,2699.35,2525.28,2530.27,2698,12220.09
922,Bitcoin,BTC,6/6/2017 0:00,2933,2689.4,2698,2880.74,26672.53
923,Bitcoin,BTC,6/7/2017 0:00,2893.28,2612.5,2880.74,2683.03,16961.13
924,Bitcoin,BTC,6/8/2017 0:00,2815,2613.13,2683.03,2806,13248.6
925,Bitcoin,BTC,6/9/2017 0:00,2868.23,2780.43,2806,2822.32,8036.31
926,Bitcoin,BTC,6/10/2017 0:00,2912.98,2800,2822.32,2899.99,9589.16
927,Bitcoin,BTC,6/11/2017 0:00,2967.46,2861.53,2899.99,2954.22,6830.4
928,Bitcoin,BTC,6/12/2017 0:00,2980,2480.03,2954.22,2667.06,31530.49
929,Bitcoin,BTC,6/13/2017 0:00,2783.62,2638.62,2667.06,2703.02,16035.02
930,Bitcoin,BTC,6/14/2017 0:00,2801,2320,2703.02,2450,29466.54
931,Bitcoin,BTC,6/15/2017 0:00,2516.2,2120,2450,2424.91,36736.98
932,Bitcoin,BTC,6/16/2017 0:00,2540,2307.66,2424.91,2484.68,13800.26
933,Bitcoin,BTC,6/17/2017 0:00,2674.4,2420.53,2484.68,2630,11137.71
934,Bitcoin,BTC,6/18/2017 0:00,2665,2460.62,2630,2516.98,9423.46
935,Bitcoin,BTC,6/19/2017 0:00,2598,2480.96,2516.98,2598,10563.71
936,Bitcoin,BTC,6/20/2017 0:00,2783,2581,2598,2740,15891.45
937,Bitcoin,BTC,6/21/2017 0:00,2789,2611,2740,2657.04,15671.82
938,Bitcoin,BTC,6/22/2017 0:00,2740,2594.61,2657.04,2713.48,10790.79
939,Bitcoin,BTC,6/23/2017 0:00,2745,2657.46,2713.48,2685.05,8229.5
940,Bitcoin,BTC,6/24/2017 0:00,2724.96,2512.13,2685.05,2557.66,13341.43
941,Bitcoin,BTC,6/25/2017 0:00,2635.72,2432,2557.66,2502.03,10339.57
942,Bitcoin,BTC,6/26/2017 0:00,2550.03,2315.01,2502.03,2421.22,22086.78
943,Bitcoin,BTC,6/27/2017 0:00,2565,2291,2421.22,2565,19109.29
944,Bitcoin,BTC,6/28/2017 0:00,2593,2468.01,2565,2559.9,12254.3
945,Bitcoin,BTC,6/29/2017 0:00,2594.78,2500.31,2559.9,2541.59,8115.56
946,Bitcoin,BTC,6/30/2017 0:00,2564.58,2451,2541.59,2465.49,8711.29
947,Bitcoin,BTC,7/1/2017 0:00,2517.11,2390,2465.49,2412.41,8863.07
948,Bitcoin,BTC,7/2/2017 0:00,2528.72,2374.34,2412.41,2504.37,8739.52
949,Bitcoin,BTC,7/3/2017 0:00,2595,2472.68,2504.37,2550.47,11519.81
950,Bitcoin,BTC,7/4/2017 0:00,2639.47,2540.07,2550.47,2596.12,9653.8
951,Bitcoin,BTC,7/5/2017 0:00,2623,2530.1,2596.12,2602.9,10880.61
952,Bitcoin,BTC,7/6/2017 0:00,2614,2522,2602.9,2600.39,8327.49
953,Bitcoin,BTC,7/7/2017 0:00,2605,2475,2600.39,2501.46,9428.99
954,Bitcoin,BTC,7/8/2017 0:00,2555,2462,2501.46,2550.07,5400.45
955,Bitcoin,BTC,7/9/2017 0:00,2564.65,2500.5,2550.07,2502.28,4481.28
956,Bitcoin,BTC,7/10/2017 0:00,2527.88,2261.85,2502.28,2323.45,17285.96
957,Bitcoin,BTC,7/11/2017 0:00,2399,2242.62,2323.45,2305.98,17576.48
958,Bitcoin,BTC,7/12/2017 0:00,2408.84,2239.54,2305.98,2388,12881.06
959,Bitcoin,BTC,7/13/2017 0:00,2425.16,2312.93,2388,2339.99,8427.81
960,Bitcoin,BTC,7/14/2017 0:00,2357.84,2140,2339.99,2213.37,12614.31
961,Bitcoin,BTC,7/15/2017 0:00,2219.99,1967.65,2213.37,1970.51,19882.2
962,Bitcoin,BTC,7/16/2017 0:00,2044.44,1830,1970.51,1917.63,25559.44
963,Bitcoin,BTC,7/17/2017 0:00,2229.97,1910.57,1917.63,2226,26427.32
964,Bitcoin,BTC,7/18/2017 0:00,2392,2164,2226,2303.71,25186.71
965,Bitcoin,BTC,7/19/2017 0:00,2402.5,2223,2303.71,2265.21,17007.92
966,Bitcoin,BTC,7/20/2017 0:00,2938,2265.21,2265.21,2875.03,30969.52
967,Bitcoin,BTC,7/21/2017 0:00,2887.45,2611.39,2875.03,2670,20713.79
968,Bitcoin,BTC,7/22/2017 0:00,2882,2644.59,2670,2832.71,12811.92
969,Bitcoin,BTC,7/23/2017 0:00,2855,2640,2832.71,2749.02,11000.53
970,Bitcoin,BTC,7/24/2017 0:00,2800,2701,2749.02,2759.98,10001.91
971,Bitcoin,BTC,7/25/2017 0:00,2775.79,2450,2759.98,2564.82,21325.75
972,Bitcoin,BTC,7/26/2017 0:00,2608.96,2400,2564.82,2524.99,17706.93
973,Bitcoin,BTC,7/27/2017 0:00,2695,2509.63,2524.99,2666.33,11825.41
974,Bitcoin,BTC,7/28/2017 0:00,2825,2655.82,2666.33,2777.01,14061.36
975,Bitcoin,BTC,7/29/2017 0:00,2785.65,2631.78,2777.01,2680.56,10780.01
976,Bitcoin,BTC,7/30/2017 0:00,2774.45,2569.69,2680.56,2742.37,9675.59
977,Bitcoin,BTC,7/31/2017 0:00,2889.99,2680.01,2742.37,2855.81,11112.43
978,Bitcoin,BTC,8/1/2017 0:00,2929.17,2615,2855.81,2731,12518.56
979,Bitcoin,BTC,8/2/2017 0:00,2760,2650,2731,2703.51,9478.55
980,Bitcoin,BTC,8/3/2017 0:00,2807.44,2698.83,2703.51,2793.37,7963.67
981,Bitcoin,BTC,8/4/2017 0:00,2877.52,2765.91,2793.37,2855,7635.81
982,Bitcoin,BTC,8/5/2017 0:00,3339.66,2848.32,2855,3263.62,16994.2
983,Bitcoin,BTC,8/6/2017 0:00,3296.51,3146.1,3263.62,3222.75,5998.74
984,Bitcoin,BTC,8/7/2017 0:00,3430,3186,3222.75,3387.55,12042.05
985,Bitcoin,BTC,8/8/2017 0:00,3490,3300,3387.55,3412.41,15829.04
986,Bitcoin,BTC,8/9/2017 0:00,3423.1,3178.72,3412.41,3342.99,14270.73
987,Bitcoin,BTC,8/10/2017 0:00,3448,3311.17,3342.99,3413.03,9027.65
988,Bitcoin,BTC,8/11/2017 0:00,3705,3390.67,3413.03,3645.06,11923.28
989,Bitcoin,BTC,8/12/2017 0:00,3934,3586.95,3645.06,3855.1,12340.84
990,Bitcoin,BTC,8/13/2017 0:00,4190,3841.71,3855.1,4053.87,15881.43
991,Bitcoin,BTC,8/14/2017 0:00,4329.43,3964.96,4053.87,4306.23,14210.19
992,Bitcoin,BTC,8/15/2017 0:00,4400,3800,4306.23,4155.67,25498.45
993,Bitcoin,BTC,8/16/2017 0:00,4379.78,3926.06,4155.67,4378.84,12923.26
994,Bitcoin,BTC,8/17/2017 0:00,4480,4167.21,4378.84,4276.5,14566.12
995,Bitcoin,BTC,8/18/2017 0:00,4368,3964.96,4276.5,4100,17329.3
996,Bitcoin,BTC,8/19/2017 0:00,4188,3900,4100,4099.55,15034.29
997,Bitcoin,BTC,8/20/2017 0:00,4125.95,4000,4099.55,4058.68,6235.95
998,Bitcoin,BTC,8/21/2017 0:00,4080,3949.78,4058.68,3987.52,9779.7
999,Bitcoin,BTC,8/22/2017 0:00,4139.31,3600,3987.52,4085,23497.56
1000,Bitcoin,BTC,8/23/2017 0:00,4248.97,4051.94,4085,4108.12,14972.03
1001,Bitcoin,BTC,8/24/2017 0:00,4350,4082.57,4108.12,4300.34,10779.09
1002,Bitcoin,BTC,8/25/2017 0:00,4449.98,4270,4300.34,4355.98,9691.7
1003,Bitcoin,BTC,8/26/2017 0:00,4369.78,4232.43,4355.98,4333.38,6559.28
1004,Bitcoin,BTC,8/27/2017 0:00,4393.3,4290.32,4333.38,4337.68,3944.92
1005,Bitcoin,BTC,8/28/2017 0:00,4399.72,4169.01,4337.68,4379.99,8636.26
1006,Bitcoin,BTC,8/29/2017 0:00,4649.78,4336.26,4379.99,4578.82,11875.02
1007,Bitcoin,BTC,8/30/2017 0:00,4642.22,4479,4578.82,4573.2,8593.36
1008,Bitcoin,BTC,8/31/2017 0:00,4765.21,4566.66,4573.2,4734.26,8901.59
1009,Bitcoin,BTC,9/1/2017 0:00,4935,4671.09,4734.26,4921.7,15349.9
1010,Bitcoin,BTC,9/2/2017 0:00,4979.9,4488.5,4921.7,4599.9,16968.78
1011,Bitcoin,BTC,9/3/2017 0:00,4700,4385,4599.9,4606.26,11216.38
1012,Bitcoin,BTC,9/4/2017 0:00,4613.97,4058.5,4606.26,4277,25014.15
1013,Bitcoin,BTC,9/5/2017 0:00,4474.88,4001.93,4277,4396.52,20870.95
1014,Bitcoin,BTC,9/6/2017 0:00,4649.23,4356.42,4396.52,4605.8,16613.84
1015,Bitcoin,BTC,9/7/2017 0:00,4674.34,4475,4605.8,4615,9248.08
1016,Bitcoin,BTC,9/8/2017 0:00,4679.97,4125.99,4615,4312,23654.99
1017,Bitcoin,BTC,9/9/2017 0:00,4379.78,4164,4312,4308.72,9970.37
1018,Bitcoin,BTC,9/10/2017 0:00,4322.44,4010,4308.72,4226.22,14714.59
1019,Bitcoin,BTC,9/11/2017 0:00,4353.49,4092.4,4226.22,4207.31,11154.82
1020,Bitcoin,BTC,9/12/2017 0:00,4377.65,4080,4207.31,4172.56,13251.77
1021,Bitcoin,BTC,9/13/2017 0:00,4179.14,3720.01,4172.56,3865.34,29518.25
1022,Bitcoin,BTC,9/14/2017 0:00,3921.74,3210,3865.34,3227.79,41197.76
1023,Bitcoin,BTC,9/15/2017 0:00,3820,2977,3227.79,3700.01,59782.68
1024,Bitcoin,BTC,9/16/2017 0:00,3872.9,3500,3700.01,3678.93,23098.16
1025,Bitcoin,BTC,9/17/2017 0:00,3772.52,3463,3678.93,3662.99,11757.1
1026,Bitcoin,BTC,9/18/2017 0:00,4122.7,3659.42,3662.99,4101.6,17181.29
1027,Bitcoin,BTC,9/19/2017 0:00,4119.7,3848.35,4101.6,3888.8,15251.89
1028,Bitcoin,BTC,9/20/2017 0:00,4050,3820.56,3888.8,3874.46,11636.97
1029,Bitcoin,BTC,9/21/2017 0:00,3914,3573,3874.46,3617.05,17898.73
1030,Bitcoin,BTC,9/22/2017 0:00,3761.84,3514,3617.05,3612.18,14959.45
1031,Bitcoin,BTC,9/23/2017 0:00,3810.25,3552,3612.18,3779.17,10105.29
1032,Bitcoin,BTC,9/24/2017 0:00,3783.25,3615,3779.17,3664.22,6506.91
1033,Bitcoin,BTC,9/25/2017 0:00,3968.59,3658.39,3664.22,3918,14928.61
1034,Bitcoin,BTC,9/26/2017 0:00,3970,3850.61,3918,3888.03,9982.65
1035,Bitcoin,BTC,9/27/2017 0:00,4226.73,3870,3888.03,4199.29,15047.14
1036,Bitcoin,BTC,9/28/2017 0:00,4270.01,4123.5,4199.29,4184.84,9606.78
1037,Bitcoin,BTC,9/29/2017 0:00,4227.62,4022.02,4184.84,4164.82,12152.44
1038,Bitcoin,BTC,9/30/2017 0:00,4349,4154.28,4164.82,4326.09,7484.86
1039,Bitcoin,BTC,10/1/2017 0:00,4377.22,4216,4326.09,4377.22,7186.75
1040,Bitcoin,BTC,10/2/2017 0:00,4453,4352,4377.22,4391.48,8257.67
1041,Bitcoin,BTC,10/3/2017 0:00,4425,4218,4391.48,4315.83,12439.78
1042,Bitcoin,BTC,10/4/2017 0:00,4343,4170.07,4315.83,4219.53,8495.27
1043,Bitcoin,BTC,10/5/2017 0:00,4358.97,4137.96,4219.53,4301.09,8403.54
1044,Bitcoin,BTC,10/6/2017 0:00,4425,4278.4,4301.09,4362.95,8373.72
1045,Bitcoin,BTC,10/7/2017 0:00,4463,4312.82,4362.95,4423.3,4624.88
1046,Bitcoin,BTC,10/8/2017 0:00,4612,4404.5,4423.3,4597.98,10072.26
1047,Bitcoin,BTC,10/9/2017 0:00,4865,4541,4597.98,4764.7,12900.31
1048,Bitcoin,BTC,10/10/2017 0:00,4909.97,4700,4764.7,4749.29,11657.5
1049,Bitcoin,BTC,10/11/2017 0:00,4869.78,4700,4749.29,4822.01,9847.43
1050,Bitcoin,BTC,10/12/2017 0:00,5445,4793.66,4822.01,5445,19885.18
1051,Bitcoin,BTC,10/13/2017 0:00,5846.43,5380,5445,5653.6,27797.47
1052,Bitcoin,BTC,10/14/2017 0:00,5817.34,5558.26,5653.6,5801.29,8393.91
1053,Bitcoin,BTC,10/15/2017 0:00,5830,5415,5801.29,5679.7,11529.17
1054,Bitcoin,BTC,10/16/2017 0:00,5807.11,5548,5679.7,5745.72,9053.39
1055,Bitcoin,BTC,10/17/2017 0:00,5776.31,5506.78,5745.72,5597.31,9087.77
1056,Bitcoin,BTC,10/18/2017 0:00,5617.75,5101.36,5597.31,5582.05,18914.61
1057,Bitcoin,BTC,10/19/2017 0:00,5735.14,5512.06,5582.05,5698.69,9883.68
1058,Bitcoin,BTC,10/20/2017 0:00,6074,5589.8,5698.69,5977.29,15052.02
1059,Bitcoin,BTC,10/21/2017 0:00,6180,5871,5977.29,6013.46,15305.54
1060,Bitcoin,BTC,10/22/2017 0:00,6071.07,5700,6013.46,5969,12213.02
1061,Bitcoin,BTC,10/23/2017 0:00,6045.34,5617.75,5969,5871.17,15257.2
1062,Bitcoin,BTC,10/24/2017 0:00,5871.17,5453.01,5871.17,5523.4,17264.05
1063,Bitcoin,BTC,10/25/2017 0:00,5748,5366,5523.4,5735.88,12312.35
1064,Bitcoin,BTC,10/26/2017 0:00,5988,5683,5735.88,5890,11743.86
1065,Bitcoin,BTC,10/27/2017 0:00,5994.06,5674.06,5890,5771.89,11878.19
1066,Bitcoin,BTC,10/28/2017 0:00,5875.66,5646.18,5771.89,5730.69,5911.95
1067,Bitcoin,BTC,10/29/2017 0:00,6316.85,5683,5730.69,6137.37,16067.43
1068,Bitcoin,BTC,10/30/2017 0:00,6229.77,6024.03,6137.37,6119.99,9573.17
1069,Bitcoin,BTC,10/31/2017 0:00,6449.78,6072.81,6119.99,6434.21,13388.29
1070,Bitcoin,BTC,11/1/2017 0:00,6756.36,6340.01,6434.21,6741.59,12942.67
1071,Bitcoin,BTC,11/2/2017 0:00,7354.1,6700,6741.59,7030,26442.64
1072,Bitcoin,BTC,11/3/2017 0:00,7500,6925.22,7030,7146.82,15978.77
1073,Bitcoin,BTC,11/4/2017 0:00,7569.9,6994,7146.82,7388.83,9178.26
1074,Bitcoin,BTC,11/5/2017 0:00,7590,7275.16,7388.83,7372.72,9211.21
1075,Bitcoin,BTC,11/6/2017 0:00,7421.39,6922.07,7372.72,6967.68,19290.82
1076,Bitcoin,BTC,11/7/2017 0:00,7244.69,6945,6967.68,7130.28,11625.97
